FOOD_FRUITS,FOOD_SWEET,FOOD_SPICES,FOOD_BERRIES,FOOD_OTHER,FOOD_GRAINS,FOOD_MEAT_AND_POULTRY,FOOD_VEGETABLES,FOOD_SEAFOOD,FOOD_GENERAL_DISHES,FOOD_COUNTRY_CUISINE,FOOD_MEATANDPOULTRY
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
orange crush. cherry soda,,,,,,,,,,,
orchard fruit,,,,,,,,,,,
,,,,,,,,,,,
the cherry/berry fruit,,,,the oak aging. buttered toast and nut oil,,,,,,,
white peaches. pineapple,,,,,,,,,,,
,,,,tea,,,,,,,
rich lychee and mango fruit flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,wild berry,lightly toasted oak waft,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
baked black-fruit flavors,jammy,,,,,,,,,,
"deep, ripe peach. apricot flavors",,,,,,,,,,,
cherry,,cinnamon,raspberry,,,,,,,,
,,,,,,,,,,,
carob,,Mediterranean herb,berry,,,,,,,,
ripe black cherry,,,cranberry,,,,,,,,
,,,,,,,,,,,
,,,"Toasty blackberry, chocolate and coffee flavors",,,,,,,,
,honey. marmalade,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
black cherry,vanilla,grilled herb,crushed raspberry,oak,,,,,,,
riper boysenberry fruit,,thyme,,,,,,,,,
tangerine. grapefruit. pear,creamy texture,,,,,,,,,,
,cola,,"Savory blackberry, hickory and controlled saltiness",,,,,,,,
Dusty cherry,,spices,wild berry flavors,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
roasted plums,,,dark raspberry,,,,black pepper,,,,
an apple character. the more tropical fruit flavors,,,,,,,,,,,
bruised apple blow,marmalade. honey,,,,,,,,,,
apricot. carob,caramel,,,almond flavors,,,,,,,
Ripe black-fruit aromas,desert herbs,,,,,,peppery black fruits,,,,
tomatoey. dry herbal plum and berry flavors,,,,,,,,,,,
little overt fruit. green melon,,clover,,,,,peppery,,,,
baked berry fruits,chocolate,,,,licorice,,peppery,,,,
Dense ripe black-fruit aromas,,,ripe blackberry. cassis,,,,,,,,
Black plum. black cherry,,,blackberry,,licorice,,peppery flavors,,,,
,marzipan aromas,spice,Blackberry,mocha. dark-roast-coffee flavors,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
spiced plum aromas,,Chopped mint,,,,,,,,,
,,,,,,,,,,,
black cherry,chocolate. cola,,blackberry jam,,,smoked beef,fennel. pepper spice,,,,
"black currant, raspberry jam, clove and oak-derived spice flavors",,,cassis,mocha. graphite,,,bell pepper aromas,,,,
lemony acidity. ripe melon. mango. more tropical fruit flavors,,,,,,,,,,,
baked apple,caramel,,,,,,,,,,
apple freshness. the peachy honeysuckle notes,,,,,,,,,,,
"ripe, aromatic apple rise",,,,,,,,,,,
full and creamy peach-like flavors,honeysuckle,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,thyme,Wild berry,,,,,,,,
blackberry and blueberry fruit,,spice,,,,,its spicy pepper scents,,,,
black plum,Caramelized,,,graphite scents,,,pepper,,,,
cherry,,,cranberry,,,,,,,,
pineapple scent,vanilla,,,,,,,,,,
,,,red berry,,,,,,,,
lemon and tangy orange-zest flavors,,,,,,,,,,,
lemon curd. apple-sauce flavors,,,,the oak,,,,,,,
coconut. plum,,,,,,,coffee bean,,,,
fig. raisin. mature black cherry,chocolate,dark cooking spice,,a coffee note,,,,,,,
,,,dark-skinned berry,chewing tobacco,,,,,,,
,,clove,,espresso. oak,,,,,,,
Plum,,dark cooking spice,,,,,,,,,
crushed black cherry,,,,coffee,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
the grape variety's characteristic staunchness. sour-cherry acidity,,,,,,,,,,,
apricot,,,,,,,,,,,
green apples,,,,,,,,,,,
plump red-fruit flavors,vanilla,,,,,,,,,,
fruity,,,,,,,,,,,
,,,,,,,,,,,
ripe apple. pear. lemony acidity,Creamy flavors,,,,,roasted chicken,,,,,
nectarine notes,vanilla,,,almond skins,,,,,,,
apple. sweet fruit flavors,,,,,,,,,,,
peach,,,raspberry. strawberry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,a chalk and mineral texture,,,,,,,
cherry fruit,,,,coffee,,,,,,,
,,,,,,,,,,,
coconut. fruit richness,vanilla,,,toasted oak. espresso,,,,,,,
,,,cassis,tobacco. coffee,,,,,,,
"Sweet yellow peach and apricot flavors. a crisp, lime-tinged finish",honeyed,,,,,,,,,,
plum. dried black cherry,,spice,blackberry,mocha,licorice,,,,,,
lemon. crisp apple flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,blueberry. boysenberry,,,,,,,,
apple. pear,,,,,,,,,,,
plum,,,dried berry,,,,,,,,
,,,,,,,,,,,
mature plum,,dried herb,,oak,,,,,,,
melon. orange,honey,,gooseberry,,,,,,,,
dried plum,,exotic spice,,espresso,,,,,,,
mature plum. coconut,,,,espresso. toasted oak,,,,,,,
"friendly melon, banana and tropical-fruit flavors",related vanilla flavors,,,oak,,,,,,,
lime and apricot flavors,,,,,,,,,,,
inky berry fruit,,,raspberry,resiny oak flavors,,,,,,,
tart green apple. lemon. pear,,,,,,,,,,,
,,,,,,,,,,,
coconut. dried black cherry,,,,oak,,,roasted coffee bean,,,,
,,cooking spice,red berry,,,,,,,,
ripe black cherry,,mint,mature blackberry,espresso,,,leafy underbrush,,,,
pear. lime. apple,,,,,,,,,,,
,,,,,,,,,,,
low-level fruit flavors,,,raspberry,,,,,,,,
Ripe sticky berry and plum flavors,,,,,,,,,,,
Pie cherry and rhubarb notes,,,,a mocha-tinged wrapper,,,,,,,
lemon drop. honeydew melon. white peach notes,,,,,,,,,,,
sour cherry candy. winter persimmon,,,cranberry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
stone fruits,,,,,,,,,,,
cherry skin,,,,tobacco,,,white pepper flavors,,,,
"a dry, full-bodied and fruity red wine",,,ripe blackberry. cassis flavors,,,beef jerky,,,,,
Meyer lemon. lime. pink grapefruit. blood orange,,,,,,,,,,,
red cherry pie,,,,,licorice,bacon,black pepper,,,,
,,,,,,,,,,,
pleasant sour cherry candy. pomegranate. rhubarb,,,,,,,,,,,
,,,,,,,,,,,
lychee,,,,,,,,,,,
"blackberry, blueberry, currant and tobacco flavors",,,,,,,,,,,
mango and guava flavors,,,,,,,,,,,
,,,,,,,,,,,
raw yellow peach. pineapple,,,,light oak,,,,,,,
The orange and mango flavors. dried apricot notes,,,,,,,,,,,
,honeyed vanilla,,,,,,,,,,
red fruits,,,,,,,,,,,
green apples. peach,,,,,,,,,,,
fruit,honeysuckle,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ripe red fruits,creamy oak and spice notes,,Berry,,,,,,,,
The yellow grapefruit. tropical fruit. nectarine flavors,,,,,,,,,,,
,,,,,,,,,,,
peach. melon,,,,Heavy oak scents,,,a popcorn nose,,,,
bright fruit flavors,,,briary raspberry aromas,,,,,,,,
,,,,,,,,,,,
The fruit,,,,,,,,,,,
Attractive apple. grapefruit flavors,,,,,,,,,,,
red berry fruits,,,,,,,,,,,
the dominant sour-cherry flavor,,,,,,,,,,,
white apricots,,,,spring flowers,,,buttered popcorn,,,,
tomato juice,,,,,,,,,,,
,,toast and mint aromas,,,,,,,,,
"so soft, gently fruity",,,,,,,,,,,
dark cherry,,,raspberry,,,,,,,,
red fruits,,dried herbs,,,,,,,,,
white apricot. papaya,,,,,,,,,,,
a fruity wine. juicy black-currant aromas,,,,,,,,,,,
any fruity scents,,,,burnt oak,,,,,,,
the subtle white-apricot flavor,,,,,,,,,,,
broad apple flavors,,,,,,,,,,,
,,,,,,,,,,,
Date,,,,,,,,,,,
"a sharp, plummy palate",,,dry berry flavors,,,,,,,,
Whatever fruit,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
woody red-fruit flavors,,,,,,,leafy,,,,
earthy berry fruits,,,gritty berry flavors,,,,,,,,
,,,,,,,,,,,
,pastry spices,,,,,,,,,,
woody spicy plum and berry flavors,,,Dusty berry,oak,,,bell-pepper aromas,,,,
Tart tangerine and grapefruit flavors,,,,,,,,,,,
grapefruity,,,,,,,,,,,
,,spices,,classic oak-aged Pinot aromas,,,,,,,
ripe quince. tangerine flavors. zesty lime acidity,,,,,,,,,,,
dried cherry and star anise flavors,,,,,,,,,,,
pristine lemon. pear flavors. lemony acidity invigorate,creamy,,,,,,,,,,
melon. tropical fruit flavors,,,,,,,,,,,
"Warm butter, apple and saffron-chamomile aromas",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
red cherry,,clove,crushed strawberry,,,,white pepper,,,,
peach and pineapple flavors,honeysuckle,,,,,,,,,,
chunky cherry,,,cassis,coffee grounds,,,,,,,
ripe pear. yellow apple. white peach flavors,,,,almond,,,,,,,
"plump red currant, tangy red plum skin",,,,,,,,,,,
,,,,,,,,,,,
ginger. fresh apple. pineapple. fruit,,cinnamon. clove,,,,,,,,,
red-fruit shadings,Subtle cola,herb. cinnamon,,,,,,,,,
,,,,,,,,,,,
juicy peach and citrus flavors,,,,,,,,,,,
,,,,,,,,,,,
fig. golden raisins. red fruit,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ripe fruits,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
baked apple. dried fruit character,vanilla,,,oak,,,,,,,
,,,,,,,,,,,
black plum,vanilla,,black berry,espresso,,,,,,,
,,spice,,,,,,,,,
a grape,,,Candied blackberry,,,,,,,,
buttered apple. lemon aromas,,,,,,,,,,,
the rich fruit flavors,,,,,,,,,,,
ripe black plum fruit flavors,,Spice,,,,,pepper,,,,
,,,,,,,mushroom flavors,,,,
,,,,,,,,,,,
,,,dark berry tones,,,,,,,,
,,,,,,,,,,,
caramelized apple. pineapple,cake,,,,,,,,,,
,,,,,,,,,,,
white peach entice,,,,,,,,,,,
,,,Enough blackberry flavor,,,,,,,,
black currant tones,,,classic cassis,,,,,,,,
black plum,,,,freshly ground espresso,,,roasted coffee beans,,,,
toasty oak and black plum fruit,,,,,,,,,,,
,,,,,,,,,,,
baked black fruits,,spice,,raw oak,,,,,,,
,,,,espresso,,,,,,,
juicy black cherry and plum characteristics,,,,,,,,,,,
Lemony. lemon meringue,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ripe peach. pineapple core. a lushly fruity impression,,,ripe strawberry,,,,,,,,
The cherry fruit. orange peel,,,,,,,beetroot,,,,
,,,,,,,,,,,
Those dark fruit flavors,,,,,,,,,,,
popcorn and apple cider. briny white-fruit flavors,,,,resiny oak,,,,,,,
An unusually deep color and black-cherry flavors,,,,,,,,,,,
ripe fruit characters,,all its baking spice,,,,,,,,,
,,,strawberry,,red licorice candy,,,,,,
fruit flavor,,,,,,,,,,,
ripe pear flavors,caramel,,,prominent toasted oak and wood smoke aromas,,,,,,,
tomato,,,,Rubber and asphalt aromas,,,,,,,
lemon and pink-grapefruit flavors,,,,,,,,,,,
easy apple,vanilla,,,oak,,smoked-chicken,,,,,
cherry vanilla. black plum. black cherry. red plum. dried cherry,,,,,,,,,,,
peach. apricot. lemon zest,honeydew,,,,,,,,,,
black cherry fruit,,,,,,,,,,,
ripe pear. lemon peel,,dried mint,,white spring flower. almond,,,,,,,
,,,,,,,,,,,
powerful dark-fruit flavors,,,,,,,Attractive white-pepper aromas,,,,
,,,,,,,,,,,
exotic fruit,,,,,,,,,,,
,,,,,,,,,,,
fruity,,,,,,,,,,,
"A fresh, friendly and fruity apple scent",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
apple. pear,,,,,,,,,,,
apricot. lemon zest,,,,,,,,,,,
orchard fruit follow. mature pear. lime zest,,,,,,,,,,,
orchard fruit,,,,,,,,,,,
,,,,,,,,,,,
lemon,vanilla,,,,,,,,,,
Apple and melon flavors,,,,,,,buttered popcorn aromas,,,,
full melon. peach,creamy,,,Oak,,,,,,,
lemon prevail,,,,,,,,,,,
sweet red cherry. fruity,jammy,,black berry,,,,,,,,
,,,,,,,,,,,
fresh sliced apples,,,,,,,,,,,
coconut,,,,,,,roasted coffee beans,,,,
raisin,marzipan,,loamy berry,cedar,licorice,,,,,,
,,,,,,,,,,,
white grapefruit. melon. apple finish,,,,Almond skin,,,,,,,
orange peel,,,gooseberry finish,,,,,,,,
,,,,,,,,,,,
squeezed lime zest,,,,,,,,,,,
,,,,,,,,,,,
fruity aromas,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
peach. apricot. persimmon flavors,,,,almondy,,,,,,,
,,,,,,,,,,,
Medicinal cherry and red-plum flavors,,,,,,,,a clampy palate,,,
mellow pear. ripe apple flavors,vanilla,spiced. nutmeg,,,,,,,,,
generic red fruits,,,,buttered oak,,,,,,,
Lemon-lime core flavors. grassy green-apple flavors,,,,"A round, cidery, gaseous nose",,,,,,,
rather delicate plum. red cherry aromas,,,,strong tea,,,,,,,
plum flavors. red and citrus fruits,,,Simple raspberry,,,,,,,,
,,,,,,,,,,,
stalky berry fruit,,,,,,,,,,,
ripe red cherry,,,,graphite,,,black pepper,,,,
plush peach. preserved quince flavors,,,,,,,,,,,
pineapples. white peaches,,,,,,,,,,,
preserved lemon. baked pear,,,,,,,,,,,
,,,ripe berry,,,,,,,,
Cranberry and tart red-cherry flavors,,,,,,,,,,,
The fruit,,,,,,,,,,,
the smooth yellow fruits,honey,,,,,,,,,,
"Licorice, dark berry, toast and orange-peel aromas",,grilled herb. cinnamon,,mocha,,,,,,,
native grapes Nerello Mascalese,cake spice,,perfumed berry,,,,,,,,
,,,,,,,,,,,
sour plum flavors,,,,,,,,,,,
lime zest acidity,vanilla,chamomile spices,,"Broad, oak-driven flavors",,,white pepper,,,,
Ripe black plum jelly flavors,,,,,,,,,,,
,,Mediterranean herb,perfumed berry,,,,,,,,
strong fruit flavors,,,blackberry. cranberry,,,smoked meat. smoked meat,coffee bean,,,,
berries,,Spice. mint flavors,,,,,,,,,
red-currant,,,raspberry,,,,,,,,
,,,elderberry,espresso,licorice,,white pepper,,,,
the concentrated berry fruit,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
fruit. black cherry,,,cassis,mocha. cedar,,,,,,,
Crusty black-fruit aromas,chocolate,herbs,blackberry,,,,peppercorn,,,,
mango. peach,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
grapefruit acidity. sweet white-peach and Meyer-lemon flavors,,,,,,,,,,,
lemon curd. pear,,,,almond flavors,,,,,,,
deep red fruit. cherry skins,,,,,,Smoked pork loin aromas,,,,,
Blue fruit character,,exotic clove. cardamom scents,,,,,,,,,
,caramelization,wild thyme,cranberry. strawberry aromas,,,,white pepper,,,,
generous fruit flavors,,restrained oak spice,,,,,,,,,
,,"Truffle, chopped mint",woodland berry,,,,,,,,
,,,,,,,,,,,
the grape,,,,,,,its pepper,,,,
plum,,spiced,,mocha. pipe tobacco aromas,,,,,,,
good fruit acidity,,,cranberry,rosemary and tobacco aromas,,,black olive,,,,
lemon. pear,,,,,,,,,,,
tart cherry and rhubarb flavors,,its spice,,toasted oak notes,,,,,,,
dried black cherry,,clove. star anise,crushed raspberry,,,,,,,,
apple pie,pastry flavors,cinnamon,,(30% new French oak,,,,,pie crust,,
,,,,,,,,,,,
,,,,,,,,,,,
,,mint,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ripe black fruits,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Ripe tropical fruits. intense sweet lemon,,,,,,,,,,,
,,,,,,,,,,,
bright berry and plum flavors,,,,,,,,,,,
Black-plum skin,,,blackberry flavors,,,,,,,,
subtle fig and marzipan aromas. tight fruit and spice flavors,,,,,,,,,,,
,,,,,,,,,,,
grapefruit peel,,,,,,,,,,,
coconut. plum,,,,oak,licorice,,,,,,
,,,,,,,,,,,
juicy black cherry. black currant,,,wild berry,,,,white pepper,,,,
,,,,,,,,,,,
The fruit. red berry fruits,,,,,,,,,,,
Fresh juicy black currant flavors,,,,,,,,,,,
guava. white melon. grapefruit,,,,,,,,,,,
,,,,,,,,,,,
pomegranate and sour cherry,,,,,,,Freshly ground black pepper,,,,
,,nutmeg. Asian spice,,,,,,,,,
,,,,,,,,,,,
red cherry,,,strawberry preserves. crisp cranberry acidity,,,,,,,,
,,,,,,,,,,,
Delicate black plum and cherry flavors,,,,,,,,,,,
orange. nectarine,a vanilla scent,,,,,,white pepper,,,,
red currants,,a light spice,Red-berry flavors,,,,,,,,
green-apple flesh. tangerine skin,,,,cider,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
apple. peach flavors,,,,,,,,,,,
crisp fruitiness. apple flavors,,,,,,,,,,,
fresh sliced apple flavors,,spice,,,,,,,,,
dark pomegranate and cherry-pie flavors,,spiced,,a chalky tannic structure,,,,,,,
,,,,,,,black olives,,,,
,,,,,,,,,,,
grapefruit flavors,,,gooseberry,,,,,,,,
berry fruits,desert herbs,barrel spice,,,,,,,,,
sour cherry,,spice flavors,red raspberry,,,,,,,,
this wine's melon and citrus flavors,,,,,,,celery leaf,,,,
Passion fruit,,,,,,,green onion aromas,,,,
the ripe lychee flavors. sufficient peppery-gingery spice,Honey,,,,,,,,,,
baked berry fruits,chunky jammy stewy,,berry,asphalt,,,a desiccated essence,,Compact stewy aromas,,
,,,,,,,,,,,
,,,,,,,,,,,
rounded red fruit and bubblegum flavors,,,,,,,,,,,
lemon,,,,almond scents,,,,,,,
black plum,,,blackberry jam,,,,white pepper flavors,,,,
apricots,honey,,,,,,,,,,
rhubarb,,,raspberry,,,,,,,,
yellow apple. pear. citrus fruit,,,,,,,,,,,
nectarine. Asian pear,honeydew,,,,,,,,,,
ripe yellow apple. pear flavors,,,,,,,,,,,
particularly fruity. red-currant and raspberry flavors,,,,,,,,,,,
a crisp red-currant-flavored wine,,,,,,,,,,,
,,,The red-berry flavors,,,,,,,,
Very alluring yellow apple and Bosc pear aromas. racy lemony acids,,,,,,,,,,,
mature apricot and nectarine flavors,,chopped herb,,,,,,,,,
dark plum,vanilla,wood spice. spice,,,,,,,,,
red plum aromas. lime pith. lemon notes,,,its ripe raspberry,,,,,,,,
light poised fruity character,,,,,,,,,,,
,,,,almond and citric flavors,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
fruity. grapefruit. apricot. ripe pear flavors,,spice,,,,,,,,,
,,,,,,,,,,,
a cherry and red berry,,,,,,,,,,,
dried black cherry,,clove,ripe berry,,licorice,,,,,,
,,,,,,,,,,,
Waxy melony flavors,vanilla notes. creamy,,,,,,,,,,
bright tangerine flavors,,,,,,,,,,,
peach. pineapple mark,,,,,,,,,,,
,,,,,,,,,,,
stalky red plum taste,vanilla,,,cedary oak,,,,,,,
Japanese pear flesh. tart lime. kumquat. green apple-skin flavors,,,,stony chalkiness,,,,,,,
,,,,,,,,,,,
smooth red fruit,,,,new oak,,,,,,,
,,spice,blackberry,espresso. French oak,,,,,,,
A round plump finish,,,,,,,,,,,
chunky stone fruits,,,,,,,lettuce leaf,,,,
acidity and savory apple. pear,,,,,,,,,,,
mouth-filling pear and peach flavors,honey. vanilla flavors,,,salty cheeses,,,,,,,
strawberry and cherry flavors,,,,,,,,,,,
Berry and plum flavors,chocolate,spice,,,,,,,,,
the wine's fruit,,,,bold oak aromas,,,,,,,
,,,,,,,,,,,
blackberry and black currant,,,baked blackberry flavors,Bitter coffee flavors,,,mushroom,,,,
,,exotic spice,,,,,,,,,
,,,,,,,,,,,
coconut,,oak-driven spice,berry,oak,,,white pepper,,,,
tart fruit flavors,,,,,,,,,,,
immense black currant,,,,,,grilled meat,black pepper,,,,
,,,,,,,,,,,
,,,,,,,,,,,
oak-inspired lemon. lime. tropical fruit flavors,,,,,,,,,,,
ripe fruits,,,,,,,,,,,
"pure, ripe orange. Meyer lemon. lime. peach",honeyed,,,,,,,,,,
,,,,,,,,,,,
cherry. persimmon,,,enormously ripe raspberry,oak,,,,,,,
Golden Delicious apples,,,,,,,,,,,
"The dark, perfumed, mint and black berry flavored fruits",,,,,,,,,,,
"The blackberry, currant, mocha and white pepper flavors",,,,,,,,,,,
,,baking spices,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
plum. fruit,,green herbs,berry,a resiny oak flavor,,,olive,,,,
,,,,,,,,,,,
,,,,,,,,,,,
the intense lemondrop candy. pineapple,vanilla,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ripe apricot. orange. lime. papaya,,,,oak,,,,,,,
currants,,,,,,,mushrooms,,,,
,,,,,,,,,,,
The grapes. its classic black currant,,,,,,,,,,,
mango. yellow peach,honey,,,oak-inspired buttered toast. butterscotch,,,vanilla bean flavors,,,,
,,,,,,,,,,,
tropical fruit,,,,white spring flowers. graphite,,,,,,,
,,,,,,,,,,,
cherry,,herb,raspberry,,licorice,,,,,,
melon,,,,,,,,,,,
,,,wild-berry notes,Arabica coffee,,,,,,,
peachy. baked stone fruits,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
cherry,,,raspberry,,,,,,,,
plum,vanilla scents,,blackberry,,,,,,,,
burnt berry fruit,,,,,,,,,,,
,,,,,,,,,,,
shaved apples. pears. tropical fruits,,,,,,,,,,,
broad apple flavors,,,,,,,,,,,
tart red fruits,,,,,,,,,,,
orange blossom. cherry. orange,,,,,,,,,,,
melon,,,,,,,,,,,
,,herb,raspberry,,,,,,,,
,,,,,,,,,,,
a slender peach flavor,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,stewed blackberries,,
lychee. melon,,,,,,,,,,,
raisiny,,,red berry aromas smell,,red licorice,,,,,,
,,clove and root beer flavors,,castor oil,,,,,,,
,,,,,,,,,,,
cherry cough,chocolate,spice,cassis,mocha,,,,,,,
tropical fruit flavors,,,,,,,,,,,
black fruits,,,,,,,,,,,
fig. dark fruit,,fresh herbs. barrel spice,,,,,,,,,
Ripe plum,,,,,,,,,,,
,,cinnamon. clove notes,,mocha,,,pleasant pepper,,,,
dark red berries,,,,,,a raw beef character show,beet and dark cranberry juice flavors,,,,
grapefruit. pear. apple,,,,,,,,,,,
fig. raisin,,,,,licorice,,,,stewed prune,,
organically grown Sangiovese grapes. mature black cherry,,spice,,,,,,,,,
plum and cherry flavors,,spice notes,,,,,,,,,
red- and blue-fruit flavors,vanilla. caramel,spice. herbs,,,,,,,,,
The blue- and black-fruit flavors,vanilla,dried herbs. spice,blackberry,,,,,,,,
The off-dry peach flavors,,,,,,,,,,,
white peach,,,,,,,,,,,
Intensely fruity. yellow peach. tangerine flavors,,,,,,,,,,,
juicy wild cherry,,cinnamon. clove,woodland berry,,,,,,,,
the fruit,,spice,berry,French oak,,,,,,,
overripe black plum. fleshy black cherry,,,,,,,,,,,
Melon. papaya,,,,,,,,,,,
black cherry,,star anise. clove,,,,,,,,,
,,,,,,,,,,,
black cherry,,,Juicy blackberry. blueberry,,,,black pepper,,,,
burnt orange peel,honey-roasted nuts,,,,,,The Black Eyed Peas' singer Fergie,,,,
,,,,,,,,,,,
,vanilla,,,,,,,,,,
,,,,,,Grilled meats,,,,,
"This five-grape, Bordeaux-style blend. moderately light fruit flavors. cherry",,,strawberry,,,,,,,,
stone fruit flavors,creamy,toasty barrel spice,,,,,,,,,
,,,,,,,,,,,
ripe black fruit flavors,,,,,,,,,,,
fruity,,spice flavors,blueberry. cranberry,,,,,,,,
Peach. honeyed limes. apple sauce aromas,,,,,,,,,,,
,,,,,,,,,,,
generous red berry fruits,,wild herbs,,,,,,,,,
"a structured, juicy and black currant-flavored wine",,,,,licorice and spice flavors,,,,,,
,,,,,,,,,,,
The acidity and fresh citrus fruits. melon and ripe pear flavors,creamy,,,,,,,,,,
Key lime. crisp white peach. pineapple juice,,,,,,,,,,,
the fruit-driven palate. green apple. pear. white stone fruit,,,,,,,,,,,
,,,,,,,,,,,
ripe plum,,,,,,,,,,,
apple and lemon flavors,,,,,,,,,,,
bright cherry flavors,,,,,,,,,,,
,,,,,,,,,,,
spiced plum,,,baked berry,,,,,,,,
dark fruit flavors,,,,,,,"typical smoky, black peppery aromas",,,,
,,Powerful and pleasant cinnamon aromas,,,,,peppermint stick,,,,
yellow stone fruit,,,,,,,,,,,
lime. grapefruit,,aromatic herb,,,,,,,,,
orchard fruit,,,,,,,,,,,
,,,,,,,,,,,
honeydew melon. grapefruit. pineapple,honeysuckle,,,,,,,,,,
fruit,,,,white spring flower,,,,,,,
,,,,,,,,,,,
plum. grape juice,,,raspberry end. raspberry,,,,,,,,
a fruit-driven wine. apple and melon aromas. broad peach. apple flavors,,,,,,,,,,,
,,,,,,,,,,,
fresh tangerine and peach flavors. this vibrantly fruity,,,,,,,,,,,
other Sicilian grapes. fruity aromas,,dark spice,dark berry,,,,,,,,
,"a fleshy, jammy mouthfeel",,blueberry. cassis. blackberry,,,,,,,,
cherry,,herbs. spice,cassis,,,,,,,,
accent bright red-fruit flavors,,Light spice,punchy raspberry,,,,,,,,
,,,,,,,,,,,
fruity. attractive red-fruit flavors,,spice,,,,,,,,,
apple. peach pit,,,,,,,white pepper,,,,
red currant,,,tight red-berry flavors,,,,,,,,
,,,a juicy red-berry character,,,,,,,,
cherry jam,vanilla,,raspberry,,,,,,,,
lime. lemon zest. exotic fruit. pineapple,,,,,,,,,,,
apple notes,,,,,,,,,,,
minerality and zesty lemon flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
orchard fruit,,,,oak,,,,,,,
,,,,90% new French oak,,,,,,,
yellow apple. nectarine peels,,dill,,oak,,,,,,,
orchard fruit,,,,,,,,,,,
Crisp lemon. grapefruit accent,,,,,,,,,,,
ripe apple. crisp lemon,,,,,,,,,,,
pear. melon,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
apple skins,,,,,,,"briny, pepper aromas",,,,
,,,,,,,,,,,
mild peach. pineapple. ripe apple,vanilla,,,,,,,,,,
"lightly herbal, currant flavors",,,Briary raspberry,resiny oak,,,tomato aromas,,,,
The mixed red berries,,,,,,,green bean,,,,
,,,,,,,,,,,
Melon. apple,,,,,,,,,,,
slightly bitter plum and cherry flavors,,,Briary strawberry,tea aromas,,,peppery,,,,
red plum. currant aromas,,,red-berry flavors,,,,,,,,
fresh-cut apple. pear. grapefruit. lime,,,,,,,,,,,
,,,,,,,black pepper,,,,
,,,some blueberry and blackberry aromas,,,,black olive,,,,
green banana flavors,,green herb,,,,,,,,,
fruit,clove and vanilla notes,,"herbal, green-leaning berry flavors",residual oak,,,,,,,
,,,blackberry. herbal berry flavors,coffee grinds,,,,,,,
fruity,,,strawberry flavors,,,,,,,,
red berries,,spice,,,,,white pepper,,,,
melon. apple,"a creamy, heavy mouthfeel. caramel",,,oak,,,,,,,
,,,,,,,,,,,
,,,,,,,strawberry and white pepper,,,,
,,,,,,,,,,,
Plum. red berries,,spice,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
blackberry and black plum finish toasty,"Dark, chocolaty",,"Dark, mossy, rubbery blackberry aromas",,,,,,,,
white peach. lime,vanilla,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
pear. the yellow-fruit flavors,,,,,,,,,,,
a strongly fruity character,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,spice and pepper flavors,,,,
